# Hill, C., Yurchenko, S. N., Tennyson, J., "Temperature-dependent molecular absorption cross sections for exoplanets and other atmospheres", Icarus 226, 1673-1677 (2013). [link to article][13HiYuTe.SO2]
# Tennyson, J., Yurchenko, S. N., "ExoMol: molecular line lists for exoplanet and other atmospheres", Monthly Notices of the Royal Astronomical Society 425, 21-33 (2012). [link to article][12TeYuxx]
# Yurchenko, S. N., Mellor, T. M., Freedman, R. S., Tennyson, J., "ExoMol line lists -- XXXIX. Ro-vibrational molecular line list for CO2", Monthly Notices of the Royal Astronomical Society 496, 5282-5291 (2020). [link to article][20YuMeFr.CO2]
9910.000000 2.90575754e-30
9920.000000 5.10903559e-31
9930.000000 1.69089242e-31
9940.000000 2.35112731e-31
9950.000000 3.63359771e-31
9960.000000 7.66303720e-31
9970.000000 1.19858867e-30
9980.000000 2.14334309e-30
9990.000000 4.58317205e-30
10000.000000 6.06294272e-30
